sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:fahertybrand.com:7784145322053,details,Chunky Indigo Cardigan - Windcliff Indigo Wash,"The kind of cardigan that feels like it was built for cabin weekends and slow mornings. Knit from chunky cotton yarns, it’s substantial without being stifling — rugged, breathable, and soft enough to live in. Fit: Classic Fit, Length 27 1/2",washed,labeled,0.60,,,,
shopify:fahertybrand.com:7784145322053,garment_length,Chunky Indigo Cardigan - Windcliff Indigo Wash,"The kind of cardigan that feels like it was built for cabin weekends and slow mornings. Knit from chunky cotton yarns, it’s substantial without being stifling — rugged, breathable, and soft enough to live in. Fit: Classic Fit, Length 27 1/2",,unknown,0.60,,,,
shopify:fahertybrand.com:7784145322053,pattern,Chunky Indigo Cardigan - Windcliff Indigo Wash,"The kind of cardigan that feels like it was built for cabin weekends and slow mornings. Knit from chunky cotton yarns, it’s substantial without being stifling — rugged, breathable, and soft enough to live in. Fit: Classic Fit, Length 27 1/2",,unknown,0.60,,,,
shopify:www.everlane.com:7810423160918,fit,Notch Collar Shirt in Silk Georgette | Navy,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",loose,labeled,0.80,,,,
shopify:www.everlane.com:7810423160918,occasion,Notch Collar Shirt in Silk Georgette | Navy,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.80,,,,
shopify:www.everlane.com:7810423160918,pattern,Notch Collar Shirt in Silk Georgette | Navy,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.80,,,,
shopify:www.everlane.com:7849644458070,colour_primary,Suede Slide Sandal | Russet Suede,"An open-toe slip-on sandal designed with a glove-like suede upper for a comfortable fit from first wear. Finished with a leather lining for a smooth feel it has a rubber outsole for grip. Made with our better for you leather. Dress up, dres",orange,labeled,0.80,,,,
shopify:www.everlane.com:7849644458070,details,Suede Slide Sandal | Russet Suede,"An open-toe slip-on sandal designed with a glove-like suede upper for a comfortable fit from first wear. Finished with a leather lining for a smooth feel it has a rubber outsole for grip. Made with our better for you leather. Dress up, dres",none,labeled,0.60,,,,
shopify:www.everlane.com:7849644458070,occasion,Suede Slide Sandal | Russet Suede,"An open-toe slip-on sandal designed with a glove-like suede upper for a comfortable fit from first wear. Finished with a leather lining for a smooth feel it has a rubber outsole for grip. Made with our better for you leather. Dress up, dres",,unknown,0.60,,,,
shopify:www.everlane.com:7859025248342,collar_type,Bubble-Sleeve Mini Dress in Cotton Silk Voile | Bone,"A mini dress with sculpted bubble sleeves and V-necklines at the front and back. A center front seam and French darts give shape to the body. Made with organic cotton and Bluesign®-certified silk voile and fully lined, it has an airy feel w",,unknown,0.60,,,,
shopify:www.everlane.com:7859025248342,colour_primary,Bubble-Sleeve Mini Dress in Cotton Silk Voile | Bone,"A mini dress with sculpted bubble sleeves and V-necklines at the front and back. A center front seam and French darts give shape to the body. Made with organic cotton and Bluesign®-certified silk voile and fully lined, it has an airy feel w",white,labeled,0.80,,,,
shopify:www.everlane.com:7859025248342,material,Bubble-Sleeve Mini Dress in Cotton Silk Voile | Bone,"A mini dress with sculpted bubble sleeves and V-necklines at the front and back. A center front seam and French darts give shape to the body. Made with organic cotton and Bluesign®-certified silk voile and fully lined, it has an airy feel w",cotton,labeled,0.80,,,,
shopify:www.everlane.com:7859025248342,occasion,Bubble-Sleeve Mini Dress in Cotton Silk Voile | Bone,"A mini dress with sculpted bubble sleeves and V-necklines at the front and back. A center front seam and French darts give shape to the body. Made with organic cotton and Bluesign®-certified silk voile and fully lined, it has an airy feel w",casual,labeled,0.80,,,,
shopify:www.everlane.com:7859025248342,pattern,Bubble-Sleeve Mini Dress in Cotton Silk Voile | Bone,"A mini dress with sculpted bubble sleeves and V-necklines at the front and back. A center front seam and French darts give shape to the body. Made with organic cotton and Bluesign®-certified silk voile and fully lined, it has an airy feel w",,unknown,0.80,,,,
shopify:www.everlane.com:7827412713558,closure,Cowl Neck Twist Tank in Butterluxe | Black,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.60,,,,
shopify:www.everlane.com:7827412713558,collar_type,Cowl Neck Twist Tank in Butterluxe | Black,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",none,labeled,0.60,,,,
shopify:www.everlane.com:7827412713558,details,Cowl Neck Twist Tank in Butterluxe | Black,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.60,,,,
shopify:www.everlane.com:7827412713558,material,Cowl Neck Twist Tank in Butterluxe | Black,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",knit,labeled,0.60,,,,
shopify:www.everlane.com:7827412713558,occasion,Cowl Neck Twist Tank in Butterluxe | Black,"This tank features a draped cowl neckline created by a twisted shoulder detail. The slim fit keeps the silhouette clean, while the soft knit adds just enough structure to hold the shape. It’s an easy piece to dress up for summer evenings—ju",,unknown,0.60,,,,
shopify:www.taylorstitch.com:7579181613133,closure,The Monterey Sweater Polo in Deep Sea Geo Crochet,The Monterey Sweater Polo in Deep Sea Geo Crochet from Taylor Stitch 100% organic cotton. 7 gauge yarns. Open knit geo construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash,,unknown,0.60,,,,
shopify:www.taylorstitch.com:7579181613133,collar_type,The Monterey Sweater Polo in Deep Sea Geo Crochet,The Monterey Sweater Polo in Deep Sea Geo Crochet from Taylor Stitch 100% organic cotton. 7 gauge yarns. Open knit geo construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash,polo,labeled,0.80,,,,
shopify:www.taylorstitch.com:7579181613133,details,The Monterey Sweater Polo in Deep Sea Geo Crochet,The Monterey Sweater Polo in Deep Sea Geo Crochet from Taylor Stitch 100% organic cotton. 7 gauge yarns. Open knit geo construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash,none,labeled,0.80,,,,
shopify:www.taylorstitch.com:7579181613133,occasion,The Monterey Sweater Polo in Deep Sea Geo Crochet,The Monterey Sweater Polo in Deep Sea Geo Crochet from Taylor Stitch 100% organic cotton. 7 gauge yarns. Open knit geo construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash,casual,labeled,0.60,,,,
shopify:www.taylorstitch.com:7579181613133,silhouette,The Monterey Sweater Polo in Deep Sea Geo Crochet,The Monterey Sweater Polo in Deep Sea Geo Crochet from Taylor Stitch 100% organic cotton. 7 gauge yarns. Open knit geo construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash,straight,labeled,0.80,,,,
shopify:fahertybrand.com:8021113274437,collar_type,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",none,labeled,0.80,,,,
shopify:fahertybrand.com:8021113274437,details,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,unknown,0.60,,,,
shopify:fahertybrand.com:8021113274437,fit,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,unknown,0.60,,,,
shopify:fahertybrand.com:8021113274437,garment_length,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,unknown,0.60,,,,
shopify:fahertybrand.com:8021113274437,material,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",synthetic,labeled,0.60,,,,
shopify:fahertybrand.com:8021113274437,occasion,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",casual,labeled,0.80,,,,
shopify:fahertybrand.com:8021113274437,silhouette,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",flare,labeled,0.60,,,,
shopify:fahertybrand.com:8021113274437,sleeve_length,Sophia Smocked Dress - Coastal Bloom,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",sleeveless,labeled,0.80,,,,
shopify:naadam.co:7646452056160,details,Signature Cashmere Three-Quarter Sleeve Cardigan,"The Signature Cashmere Three-Quarter Sleeve Cardigan is an easy three-quarter sleeve cardigan with a refined silhouette and effortless drape. Made from Signature Cashmere: smooth, durable, and richly soft with just the right weight. The lay",,unknown,0.80,,,,
shopify:naadam.co:7646452056160,occasion,Signature Cashmere Three-Quarter Sleeve Cardigan,"The Signature Cashmere Three-Quarter Sleeve Cardigan is an easy three-quarter sleeve cardigan with a refined silhouette and effortless drape. Made from Signature Cashmere: smooth, durable, and richly soft with just the right weight. The lay",casual,labeled,0.60,,,,
shopify:www.everlane.com:7841453178966,closure,Boatneck Cap-Sleeve Top in Butterknit | Henna Red,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453178966,collar_type,Boatneck Cap-Sleeve Top in Butterknit | Henna Red,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453178966,details,Boatneck Cap-Sleeve Top in Butterknit | Henna Red,A simple shape with cap sleeves that feels a little more refined.,none,labeled,0.80,,,,
shopify:www.everlane.com:7841453178966,material,Boatneck Cap-Sleeve Top in Butterknit | Henna Red,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7733873868878,details,RecFleece Snap Jacket,"J acket with snap up front in RecFleece - a soft versatile midlayer. Jacket features technical nylon binding, identical side pockets and dolman sleeve for a roomy fit.",none,labeled,0.60,,,,
shopify:www.outdoorvoices.com:7733873868878,neckline,RecFleece Snap Jacket,"J acket with snap up front in RecFleece - a soft versatile midlayer. Jacket features technical nylon binding, identical side pockets and dolman sleeve for a roomy fit.",,not_applicable,0.60,,,,
shopify:www.american-giant.com:10297736462517,closure,Women's Luxe Rib Turtleneck - Purple Velvet,,,not_applicable,0.60,,,,
shopify:www.american-giant.com:10297736462517,details,Women's Luxe Rib Turtleneck - Purple Velvet,,,unknown,0.80,,,,
shopify:www.american-giant.com:10297736462517,material,Women's Luxe Rib Turtleneck - Purple Velvet,,,unknown,0.80,,,,
shopify:www.american-giant.com:10297736462517,pattern,Women's Luxe Rib Turtleneck - Purple Velvet,,,unknown,0.60,,,,
shopify:fahertybrand.com:7492251582533,collar_type,Denim Michelle Short-Sleeve Jumpsuit - Cloudlight Wash,"Jumpsuits are always a favorite, and our newest utility-inspired silhouette is no exception. Designed with short sleeves, a button-front closure, and plenty of pockets, this piece blends vintage vibes with modern functionality. Crafted from",,unknown,0.80,,,,
shopify:fahertybrand.com:7492251582533,material,Denim Michelle Short-Sleeve Jumpsuit - Cloudlight Wash,"Jumpsuits are always a favorite, and our newest utility-inspired silhouette is no exception. Designed with short sleeves, a button-front closure, and plenty of pockets, this piece blends vintage vibes with modern functionality. Crafted from",cotton,labeled,0.80,,,,
shopify:fahertybrand.com:7492251582533,pattern,Denim Michelle Short-Sleeve Jumpsuit - Cloudlight Wash,"Jumpsuits are always a favorite, and our newest utility-inspired silhouette is no exception. Designed with short sleeves, a button-front closure, and plenty of pockets, this piece blends vintage vibes with modern functionality. Crafted from",,unknown,0.80,,,,
shopify:www.tentree.com:8326289424570,material,Ashland Skirt,"A worthy addition to your skirt rotation, this lightweight A-line design has a flat-front waistband with a partial elasticized back to keep things comfy when you’re on the go",,unknown,0.80,,,,
shopify:naadam.co:7294078615648,closure,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",zip,labeled,0.80,,,,
shopify:naadam.co:7294078615648,colour_primary,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",,unknown,0.80,,,,
shopify:naadam.co:7294078615648,details,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",,unknown,0.60,,,,
shopify:naadam.co:7294078615648,fit,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",regular,labeled,0.60,,,,
shopify:naadam.co:7294078615648,garment_length,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",,unknown,0.80,,,,
shopify:naadam.co:7294078615648,occasion,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",,unknown,0.80,,,,
shopify:naadam.co:7294078615648,pattern,Signature Cashmere Full Zip Sweater,"Zip it up. The Signature Cashmere Full Zip Sweater is a soft layer with a relaxed classic fit. It features a stand-up collar, ribbed details, and full-zip construction. Crafted from 100% premium, sustainable cashmere.",,unknown,0.60,,,,
shopify:www.thursdayboots.com:7412088373338,occasion,Penny Platform | Zebra,"Product Features Black Soft Patent Leather Zebra Print Calf Hair Detailing Hand-Stitched Moccasin Toe Fully Lined Supple Glove Leather Interior Comfortable Shock-Absorbing Insoles Long Lasting 2"" Platform Rubber Outsoles Handcrafted With In",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7585335836750,colour_primary,"FreeForm 5"" Short","Peachy-soft, made to stretch, with a confidence-boosting fit that looks as good as it feels. These shorts feature a super high-rise waistband made to hug your shape during low-impact movement.",,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7585335836750,details,"FreeForm 5"" Short","Peachy-soft, made to stretch, with a confidence-boosting fit that looks as good as it feels. These shorts feature a super high-rise waistband made to hug your shape during low-impact movement.",,unknown,0.60,,,,
shopify:fahertybrand.com:8133911969861,closure,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",pullover,labeled,0.80,,,,
shopify:fahertybrand.com:8133911969861,collar_type,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",,not_applicable,0.60,,,,
shopify:fahertybrand.com:8133911969861,colour_primary,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",white,labeled,0.60,,,,
shopify:fahertybrand.com:8133911969861,garment_category,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",sweater,labeled,0.60,,,,
shopify:fahertybrand.com:8133911969861,pattern,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",,unknown,0.80,,,,
shopify:fahertybrand.com:8133911969861,sleeve_length,Jalen Brunson High Standard Fleece Hoodie - Antique Ivory Heather,"e teamed up with Jalen Brunson on a small collection of everyday styles built around one idea: show up, do the work, repeat. Classic Faherty craftsmanship and Jalen's off-court style come together in relaxed fits and quality materials that ",long,labeled,0.80,,,,
shopify:www.everlane.com:7760661413974,details,Relaxed Mid-Rise Bootcut Jean | Light Vintage Indigo,"This mid-rise jean has a softer boot flare shape with a lightweight feel that still holds its shape. Made from organic cotton, of course.",,unknown,0.80,,,,
shopify:www.everlane.com:7760661413974,occasion,Relaxed Mid-Rise Bootcut Jean | Light Vintage Indigo,"This mid-rise jean has a softer boot flare shape with a lightweight feel that still holds its shape. Made from organic cotton, of course.",,unknown,0.80,,,,
shopify:www.everlane.com:7760661413974,pattern,Relaxed Mid-Rise Bootcut Jean | Light Vintage Indigo,"This mid-rise jean has a softer boot flare shape with a lightweight feel that still holds its shape. Made from organic cotton, of course.",,unknown,0.60,,,,
shopify:naadam.co:7505740103776,details,Super Luxe Cashmere Tie Waist Cardigan,"Tied together. The Super Luxe Cashmere Tie Waist Cardigan is cut long with an oversized fit, giving you room to wrap, knot, or wear it loose. Our heavyweight 100% cashmere makes it seriously soft, while the tie belt keeps it looking pulled-",none,labeled,0.60,,,,
shopify:naadam.co:7505740103776,garment_length,Super Luxe Cashmere Tie Waist Cardigan,"Tied together. The Super Luxe Cashmere Tie Waist Cardigan is cut long with an oversized fit, giving you room to wrap, knot, or wear it loose. Our heavyweight 100% cashmere makes it seriously soft, while the tie belt keeps it looking pulled-",,unknown,0.80,,,,
shopify:www.marinelayer.com:8016250273866,closure,California Fair Isle Crew Sweater,,,not_applicable,0.80,,,,
shopify:www.marinelayer.com:8016250273866,collar_type,California Fair Isle Crew Sweater,,,not_applicable,0.80,,,,
shopify:www.everlane.com:7855404286038,closure,Luxe Rib V-Neck Henley | Coffee Bean,"A henley with a little extra. It features elbow-length sleeves, a clean V neckline, and a slim, easy fit. Non-functional buttons run along the neckline trim, with only the center front buttons designed to open—adding detail without changing",,unknown,0.80,,,,
shopify:www.everlane.com:7855404286038,fit,Luxe Rib V-Neck Henley | Coffee Bean,"A henley with a little extra. It features elbow-length sleeves, a clean V neckline, and a slim, easy fit. Non-functional buttons run along the neckline trim, with only the center front buttons designed to open—adding detail without changing",regular,labeled,0.60,,,,
shopify:www.everlane.com:7855404286038,occasion,Luxe Rib V-Neck Henley | Coffee Bean,"A henley with a little extra. It features elbow-length sleeves, a clean V neckline, and a slim, easy fit. Non-functional buttons run along the neckline trim, with only the center front buttons designed to open—adding detail without changing",beach,labeled,0.80,,,,
shopify:www.everlane.com:7855404286038,pattern,Luxe Rib V-Neck Henley | Coffee Bean,"A henley with a little extra. It features elbow-length sleeves, a clean V neckline, and a slim, easy fit. Non-functional buttons run along the neckline trim, with only the center front buttons designed to open—adding detail without changing",solid,labeled,0.60,,,,
shopify:www.thursdayboots.com:7332008624218,colour_primary,Everyday Tote | Cuero (M) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,metallic,labeled,0.40,,,,
shopify:www.thursdayboots.com:7332008624218,details,Everyday Tote | Cuero (M) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,,unknown,0.40,,,,
shopify:www.thursdayboots.com:7332008624218,occasion,Everyday Tote | Cuero (M) (Gold),Product Features Cuero Full-Grain Leather Internal Pocket For Easy Storage Convenient Phone Compartment For Quick Access Double Leather Handles For Durability Long-Lasting Rivets With Gold Finish Handcrafted With Integrity Shipping Info Fre,,unknown,0.60,,,,
shopify:fahertybrand.com:7784081522757,details,Atlantic Knit Coat - Moontide Glen Plaid,"This elegant coat exudes timeless style done the Faherty way. Our double face wool blend fabric has a smooth finish that compliments the coat's clean lines. With an open front and relaxed shape, it's easy to layer over your favorite sweater",none,labeled,0.80,,,,
shopify:fahertybrand.com:7784081522757,neckline,Atlantic Knit Coat - Moontide Glen Plaid,"This elegant coat exudes timeless style done the Faherty way. Our double face wool blend fabric has a smooth finish that compliments the coat's clean lines. With an open front and relaxed shape, it's easy to layer over your favorite sweater",,not_applicable,0.80,,,,
shopify:www.everlane.com:7784909668438,closure,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",,not_applicable,0.80,,,,
shopify:www.everlane.com:7784909668438,details,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",none,labeled,0.60,,,,
shopify:www.everlane.com:7784909668438,occasion,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",,unknown,0.60,,,,
shopify:www.everlane.com:7784909668438,pattern,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",,unknown,0.60,,,,
shopify:www.everlane.com:7784909668438,silhouette,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",bodycon,labeled,0.60,,,,
shopify:www.everlane.com:7784909668438,sleeve_style,Scoop-Neck Tank in Pointelle | Deep Navy,"A cropped tank with a rounded square neckline and scalloped trim at the neck and armholes. Made from our pointelle fabric, it adds texture and detail to a clean, fitted silhouette. Pair it with cargo pants, a low-rise trouser, or styled und",,not_applicable,0.80,,,,
shopify:www.taylorstitch.com:6865636294733,collar_type,The Workhorse Jacket in Coal Chipped Canvas,The Workhorse Jacket in Coal Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. Custom developed for Taylor Stitch. 8.5-oz. 100% organic cotton corduroy on collar and inside cuffs. 7-oz. 100% organic cotton brushed pocke,shirt,labeled,0.60,,,,
shopify:www.taylorstitch.com:6865636294733,neckline,The Workhorse Jacket in Coal Chipped Canvas,The Workhorse Jacket in Coal Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. Custom developed for Taylor Stitch. 8.5-oz. 100% organic cotton corduroy on collar and inside cuffs. 7-oz. 100% organic cotton brushed pocke,,not_applicable,0.60,,,,
shopify:www.taylorstitch.com:6865636294733,pattern,The Workhorse Jacket in Coal Chipped Canvas,The Workhorse Jacket in Coal Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. Custom developed for Taylor Stitch. 8.5-oz. 100% organic cotton corduroy on collar and inside cuffs. 7-oz. 100% organic cotton brushed pocke,,unknown,0.60,,,,
shopify:www.taylorstitch.com:6865636294733,sleeve_length,The Workhorse Jacket in Coal Chipped Canvas,The Workhorse Jacket in Coal Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. Custom developed for Taylor Stitch. 8.5-oz. 100% organic cotton corduroy on collar and inside cuffs. 7-oz. 100% organic cotton brushed pocke,long,labeled,0.80,,,,
shopify:www.outdoorvoices.com:7585349206094,collar_type,Volley Dress,A V-neck dress with a fit-and-flare silhouette and built-in shorts in our compressive SuperForm fabric—a lightweight performance material with a supportive stretch.,,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7585349206094,details,Volley Dress,A V-neck dress with a fit-and-flare silhouette and built-in shorts in our compressive SuperForm fabric—a lightweight performance material with a supportive stretch.,,unknown,0.80,,,,
shopify:www.outdoorvoices.com:7585349206094,occasion,Volley Dress,A V-neck dress with a fit-and-flare silhouette and built-in shorts in our compressive SuperForm fabric—a lightweight performance material with a supportive stretch.,athletic,labeled,0.80,,,,
shopify:naadam.co:6642348490848,closure,Silk Cashmere Cutout Turtleneck,"The Silk Cashmere Reversible Turtleneck is a slim-fitting statement top with a classic length. It features a wide cutout that can be worn in the front or back, long sleeves, and all-over ribbing. Crafted from a smooth, breathable blend of s",,unknown,0.80,,,,
shopify:naadam.co:6642348490848,collar_type,Silk Cashmere Cutout Turtleneck,"The Silk Cashmere Reversible Turtleneck is a slim-fitting statement top with a classic length. It features a wide cutout that can be worn in the front or back, long sleeves, and all-over ribbing. Crafted from a smooth, breathable blend of s",,unknown,0.60,,,,
shopify:www.taylorstitch.com:7579199668301,details,The Button Down Polo in Gulf Stream Herringbone,The Button Down Polo in Gulf Stream Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wa,none,labeled,0.80,,,,
shopify:www.taylorstitch.com:7579199668301,garment_category,The Button Down Polo in Gulf Stream Herringbone,The Button Down Polo in Gulf Stream Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wa,shirt_blouse,labeled,0.60,,,,
shopify:www.taylorstitch.com:7579199668301,occasion,The Button Down Polo in Gulf Stream Herringbone,The Button Down Polo in Gulf Stream Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wa,casual,labeled,0.60,,,,
shopify:www.taylorstitch.com:7579199668301,silhouette,The Button Down Polo in Gulf Stream Herringbone,The Button Down Polo in Gulf Stream Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wa,straight,labeled,0.60,,,,
